# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-07-28 18:00,2015-07-28 20:00,0.069,0,0.018,17.170,0
2015-07-28 19:00,2015-07-28 21:00,0,0,0.004,15.955,0
2015-07-28 20:00,2015-07-28 22:00,0,0,0,14.771,0
2015-07-28 21:00,2015-07-28 23:00,0,0,0,13.589,0
2015-07-28 22:00,2015-07-29 00:00,0,0,0,12.834,0
2015-07-28 23:00,2015-07-29 01:00,0,0,0,12.286,0
2015-07-29 00:00,2015-07-29 02:00,0,0,0,12.195,0
2015-07-29 01:00,2015-07-29 03:00,0,0,0,11.867,0
2015-07-29 02:00,2015-07-29 04:00,0,0,0,11.564,0
2015-07-29 03:00,2015-07-29 05:00,0,0,0,11.186,0
2015-07-29 04:00,2015-07-29 06:00,0.011,0,0.008,11.220,0
2015-07-29 05:00,2015-07-29 07:00,0.318,0.001,0.049,12.311,0
2015-07-29 06:00,2015-07-29 08:00,1.316,0.033,0.126,14.130,0
2015-07-29 07:00,2015-07-29 09:00,3.124,0.154,0.207,16.068,0
2015-07-29 08:00,2015-07-29 10:00,3.911,0.184,0.269,17.272,0
2015-07-29 09:00,2015-07-29 11:00,3.676,0.091,0.335,17.832,0
2015-07-29 10:00,2015-07-29 12:00,5.072,0.239,0.357,18.318,0
2015-07-29 11:00,2015-07-29 13:00,3.496,0.202,0.205,18.526,0
2015-07-29 12:00,2015-07-29 14:00,5.987,0.337,0.377,18.705,0
2015-07-29 13:00,2015-07-29 15:00,4.162,0.168,0.319,19.079,0
2015-07-29 14:00,2015-07-29 16:00,3.289,0.147,0.237,18.966,0
2015-07-29 15:00,2015-07-29 17:00,4.958,0.370,0.212,18.482,0
2015-07-29 16:00,2015-07-29 18:00,3.222,0.172,0.202,17.974,0
2015-07-29 17:00,2015-07-29 19:00,1.008,0.017,0.111,17.118,0
2015-07-29 18:00,2015-07-29 20:00,0.440,0,0.064,15.753,0
2015-07-29 19:00,2015-07-29 21:00,0,-0,0.004,13.894,0
2015-07-29 20:00,2015-07-29 22:00,0,0,0,12.677,0
2015-07-29 21:00,2015-07-29 23:00,0,0,0,11.955,0
2015-07-29 22:00,2015-07-30 00:00,0,0,0,11.459,0
2015-07-29 23:00,2015-07-30 01:00,0,0,0,11.031,0
2015-07-30 00:00,2015-07-30 02:00,0,0,0,10.589,0
2015-07-30 01:00,2015-07-30 03:00,0,0,0,10.131,0
2015-07-30 02:00,2015-07-30 04:00,0,0,0,9.713,0
2015-07-30 03:00,2015-07-30 05:00,0,0,0,9.378,0
2015-07-30 04:00,2015-07-30 06:00,0,-0,0.003,10.297,0
2015-07-30 05:00,2015-07-30 07:00,0.448,0.005,0.060,12.110,0
2015-07-30 06:00,2015-07-30 08:00,2.074,0.137,0.105,14.550,0
2015-07-30 07:00,2015-07-30 09:00,3.825,0.294,0.147,16.202,0
2015-07-30 08:00,2015-07-30 10:00,5.097,0.383,0.214,17.154,0
2015-07-30 09:00,2015-07-30 11:00,5.838,0.403,0.289,17.908,0
2015-07-30 10:00,2015-07-30 12:00,6.029,0.362,0.358,18.645,0
2015-07-30 11:00,2015-07-30 13:00,3.385,0.094,0.301,19.192,0
2015-07-30 12:00,2015-07-30 14:00,1.783,0.002,0.213,19.415,0
2015-07-30 13:00,2015-07-30 15:00,2.020,0.042,0.199,19.180,0
2015-07-30 14:00,2015-07-30 16:00,5.272,0.304,0.319,18.686,0
2015-07-30 15:00,2015-07-30 17:00,4.136,0.213,0.268,17.835,0
2015-07-30 16:00,2015-07-30 18:00,0.872,0.006,0.107,17.086,0
2015-07-30 17:00,2015-07-30 19:00,1.082,0.014,0.122,16.471,0
2015-07-30 18:00,2015-07-30 20:00,0.364,0,0.056,15.333,0
2015-07-30 19:00,2015-07-30 21:00,0.007,0,0.008,13.436,0
2015-07-30 20:00,2015-07-30 22:00,0,0,0,12.523,0
2015-07-30 21:00,2015-07-30 23:00,0,0,0,11.669,0
2015-07-30 22:00,2015-07-31 00:00,0,0,0,10.807,0
2015-07-30 23:00,2015-07-31 01:00,0,0,0,9.877,0
2015-07-31 00:00,2015-07-31 02:00,0,0,0,9.021,0
2015-07-31 01:00,2015-07-31 03:00,0,0,0,8.359,0
2015-07-31 02:00,2015-07-31 04:00,0,0,0,7.868,0
2015-07-31 03:00,2015-07-31 05:00,0,0,0,7.538,0
2015-07-31 04:00,2015-07-31 06:00,0.021,0,0.010,8.461,0
2015-07-31 05:00,2015-07-31 07:00,0.529,0.021,0.053,10.698,0
2015-07-31 06:00,2015-07-31 08:00,2.172,0.170,0.082,13.491,0
2015-07-31 07:00,2015-07-31 09:00,3.720,0.282,0.146,15.752,0
2015-07-31 08:00,2015-07-31 10:00,4.592,0.278,0.257,17.333,0
2015-07-31 09:00,2015-07-31 11:00,5.774,0.391,0.296,18.707,0
2015-07-31 10:00,2015-07-31 12:00,6.441,0.444,0.336,19.834,0
2015-07-31 11:00,2015-07-31 13:00,6.738,0.468,0.357,20.724,0
2015-07-31 12:00,2015-07-31 14:00,6.900,0.506,0.344,21.372,0
2015-07-31 13:00,2015-07-31 15:00,6.940,0.572,0.285,21.721,0
2015-07-31 14:00,2015-07-31 16:00,6.335,0.535,0.238,21.783,0
2015-07-31 15:00,2015-07-31 17:00,4.902,0.362,0.222,21.601,0
2015-07-31 16:00,2015-07-31 18:00,3.434,0.235,0.169,21.083,0
2015-07-31 17:00,2015-07-31 19:00,1.617,0.066,0.131,20.065,0
2015-07-31 18:00,2015-07-31 20:00,0.564,0,0.079,17.146,0
2015-07-31 19:00,2015-07-31 21:00,0.016,0,0.009,14.889,0
2015-07-31 20:00,2015-07-31 22:00,0,0,0,14.422,0
2015-07-31 21:00,2015-07-31 23:00,0,0,0,14.032,0
2015-07-31 22:00,2015-08-01 00:00,0,0,0,13.589,0
2015-07-31 23:00,2015-08-01 01:00,0,0,0,13.134,0
2015-08-01 00:00,2015-08-01 02:00,0,0,0,12.703,0
2015-08-01 01:00,2015-08-01 03:00,0,0,0,12.352,0
2015-08-01 02:00,2015-08-01 04:00,0,0,0,11.678,0
2015-08-01 03:00,2015-08-01 05:00,0,0,0,10.609,0
2015-08-01 04:00,2015-08-01 06:00,0.007,0,0.007,10.856,0
2015-08-01 05:00,2015-08-01 07:00,0.505,0.019,0.052,13.133,0
2015-08-01 06:00,2015-08-01 08:00,2.134,0.170,0.080,15.629,0
2015-08-01 07:00,2015-08-01 09:00,4.098,0.390,0.090,19.452,0
2015-08-01 08:00,2015-08-01 10:00,5.771,0.588,0.111,22.390,0
2015-08-01 09:00,2015-08-01 11:00,7.016,0.743,0.136,23.971,0
2015-08-01 10:00,2015-08-01 12:00,7.935,0.883,0.141,25.226,0
2015-08-01 11:00,2015-08-01 13:00,8.178,0.897,0.171,26.211,0
2015-08-01 12:00,2015-08-01 14:00,8.195,0.909,0.166,26.794,0
2015-08-01 13:00,2015-08-01 15:00,7.618,0.806,0.178,26.947,0
2015-08-01 14:00,2015-08-01 16:00,6.432,0.602,0.204,26.685,0
2015-08-01 15:00,2015-08-01 17:00,4.105,0.222,0.274,26.147,0
2015-08-01 16:00,2015-08-01 18:00,2.734,0.123,0.206,25.118,0
2015-08-01 17:00,2015-08-01 19:00,1.390,0.032,0.142,23.306,0
2015-08-01 18:00,2015-08-01 20:00,0.471,0,0.069,20.561,0
2015-08-01 19:00,2015-08-01 21:00,0,0,0.001,18.193,0
2015-08-01 20:00,2015-08-01 22:00,0,0,0,16.836,0
2015-08-01 21:00,2015-08-01 23:00,0,0,0,15.424,0
2015-08-01 22:00,2015-08-02 00:00,0,0,0,14.319,0
2015-08-01 23:00,2015-08-02 01:00,0,0,0,13.650,0
2015-08-02 00:00,2015-08-02 02:00,0,0,0,13.418,0
2015-08-02 01:00,2015-08-02 03:00,0,0,0,13.361,0
2015-08-02 02:00,2015-08-02 04:00,0,0,0,13.427,0
2015-08-02 03:00,2015-08-02 05:00,0,0,0,13.400,0
2015-08-02 04:00,2015-08-02 06:00,0.016,0,0.009,13.865,0
2015-08-02 05:00,2015-08-02 07:00,0.522,0.013,0.060,15.699,0
2015-08-02 06:00,2015-08-02 08:00,2.093,0.166,0.081,17.607,0
2015-08-02 07:00,2015-08-02 09:00,4.058,0.388,0.091,20.904,0
2015-08-02 08:00,2015-08-02 10:00,5.457,0.509,0.151,22.949,0
2015-08-02 09:00,2015-08-02 11:00,6.691,0.656,0.178,24.529,0
2015-08-02 10:00,2015-08-02 12:00,7.865,0.872,0.145,25.975,0
2015-08-02 11:00,2015-08-02 13:00,8.288,0.944,0.147,27.148,0
2015-08-02 12:00,2015-08-02 14:00,8.269,0.946,0.148,27.944,0
2015-08-02 13:00,2015-08-02 15:00,7.614,0.821,0.171,28.389,0
2015-08-02 14:00,2015-08-02 16:00,6.498,0.636,0.188,28.541,0
2015-08-02 15:00,2015-08-02 17:00,4.615,0.333,0.233,28.338,0
2015-08-02 16:00,2015-08-02 18:00,2.192,0.052,0.217,27.807,0
2015-08-02 17:00,2015-08-02 19:00,1.307,0.030,0.137,26.459,0
2015-08-02 18:00,2015-08-02 20:00,0.482,0,0.071,22.492,0
2015-08-02 19:00,2015-08-02 21:00,0,0,0.004,19.928,0
2015-08-02 20:00,2015-08-02 22:00,0,0,0,19.337,0
2015-08-02 21:00,2015-08-02 23:00,0,0,0,18.731,0
2015-08-02 22:00,2015-08-03 00:00,0,0,0,18.009,0
2015-08-02 23:00,2015-08-03 01:00,0,0,0,17.340,0
2015-08-03 00:00,2015-08-03 02:00,0,0,0,16.805,0
2015-08-03 01:00,2015-08-03 03:00,0,0,0,16.505,0
2015-08-03 02:00,2015-08-03 04:00,0,0,0,16.353,0
2015-08-03 03:00,2015-08-03 05:00,0,0,0,16.175,0
2015-08-03 04:00,2015-08-03 06:00,0.013,0,0.009,16.692,0
2015-08-03 05:00,2015-08-03 07:00,0.483,0.016,0.054,18.739,0
2015-08-03 06:00,2015-08-03 08:00,2.074,0.175,0.074,21.398,0
2015-08-03 07:00,2015-08-03 09:00,3.994,0.395,0.084,25.084,0
2015-08-03 08:00,2015-08-03 10:00,5.612,0.595,0.106,29.080,0
2015-08-03 09:00,2015-08-03 11:00,6.820,0.756,0.129,31.335,0
2015-08-03 10:00,2015-08-03 12:00,7.692,0.894,0.135,32.670,0
2015-08-03 11:00,2015-08-03 13:00,8.073,0.953,0.144,33.537,0
2015-08-03 12:00,2015-08-03 14:00,7.596,0.812,0.210,34.143,0
2015-08-03 13:00,2015-08-03 15:00,7.203,0.764,0.196,34.517,0
2015-08-03 14:00,2015-08-03 16:00,6.251,0.623,0.191,34.563,0
2015-08-03 15:00,2015-08-03 17:00,4.959,0.455,0.174,34.328,0
2015-08-03 16:00,2015-08-03 18:00,3.248,0.249,0.156,33.878,0
2015-08-03 17:00,2015-08-03 19:00,1.416,0.042,0.141,31.880,0
2015-08-03 18:00,2015-08-03 20:00,0.454,0,0.069,28.606,0
2015-08-03 19:00,2015-08-03 21:00,0,0,0.004,26.367,0
2015-08-03 20:00,2015-08-03 22:00,0,0,0,24.665,0
2015-08-03 21:00,2015-08-03 23:00,0,0,0,23.396,0
2015-08-03 22:00,2015-08-04 00:00,0,0,0,22.540,0
2015-08-03 23:00,2015-08-04 01:00,0,0,0,21.876,0
2015-08-04 00:00,2015-08-04 02:00,0,0,0,21.370,0
2015-08-04 01:00,2015-08-04 03:00,0,0,0,20.993,0
2015-08-04 02:00,2015-08-04 04:00,0,0,0,20.970,0
2015-08-04 03:00,2015-08-04 05:00,0,0,0,20.944,0
2015-08-04 04:00,2015-08-04 06:00,0,-0,0.001,20.824,0
2015-08-04 05:00,2015-08-04 07:00,0.025,0,0.011,21.019,0
2015-08-04 06:00,2015-08-04 08:00,0.234,0,0.041,21.548,0
2015-08-04 07:00,2015-08-04 09:00,0.939,0.006,0.118,23.339,0
2015-08-04 08:00,2015-08-04 10:00,1.873,0.014,0.216,25.128,0
2015-08-04 09:00,2015-08-04 11:00,0.656,0,0.092,25.593,0
2015-08-04 10:00,2015-08-04 12:00,0.590,0,0.084,23.995,0
2015-08-04 11:00,2015-08-04 13:00,0.648,0,0.090,22.352,0
2015-08-04 12:00,2015-08-04 14:00,0.749,0,0.101,21.698,0
2015-08-04 13:00,2015-08-04 15:00,0.589,0,0.083,21.281,0
2015-08-04 14:00,2015-08-04 16:00,0.518,0,0.075,21.051,0
2015-08-04 15:00,2015-08-04 17:00,0.421,0,0.064,21.344,0
2015-08-04 16:00,2015-08-04 18:00,1.278,0.011,0.150,21.417,0
2015-08-04 17:00,2015-08-04 19:00,1.345,0.052,0.115,20.736,0
2015-08-04 18:00,2015-08-04 20:00,0.487,0,0.071,18.961,0
2015-08-04 19:00,2015-08-04 21:00,0,0,0.004,16.853,0
2015-08-04 20:00,2015-08-04 22:00,0,0,0,16.103,0
2015-08-04 21:00,2015-08-04 23:00,0,0,0,15.623,0
2015-08-04 22:00,2015-08-05 00:00,0,0,0,15.275,0
2015-08-04 23:00,2015-08-05 01:00,0,0,0,14.895,0
2015-08-05 00:00,2015-08-05 02:00,0,0,0,13.884,0
2015-08-05 01:00,2015-08-05 03:00,0,0,0,13.413,0
2015-08-05 02:00,2015-08-05 04:00,0,0,0,12.794,0
2015-08-05 03:00,2015-08-05 05:00,0,0,0,12.053,0
2015-08-05 04:00,2015-08-05 06:00,0.011,0,0.008,12.519,0
2015-08-05 05:00,2015-08-05 07:00,0.222,0.010,0.029,15.380,0
2015-08-05 06:00,2015-08-05 08:00,2.087,0.178,0.068,17.948,0
2015-08-05 07:00,2015-08-05 09:00,2.980,0.294,0.057,20.835,0
2015-08-05 08:00,2015-08-05 10:00,4.640,0.454,0.101,23.099,0
2015-08-05 09:00,2015-08-05 11:00,7.030,0.760,0.125,24.771,0
2015-08-05 10:00,2015-08-05 12:00,7.806,0.857,0.150,25.957,0
2015-08-05 11:00,2015-08-05 13:00,7.357,0.681,0.263,26.914,0
2015-08-05 12:00,2015-08-05 14:00,7.998,0.862,0.187,27.673,0
2015-08-05 13:00,2015-08-05 15:00,7.519,0.794,0.181,28.139,0
2015-08-05 14:00,2015-08-05 16:00,6.576,0.661,0.173,28.403,0
2015-08-05 15:00,2015-08-05 17:00,5.064,0.451,0.174,28.417,0
2015-08-05 16:00,2015-08-05 18:00,3.073,0.206,0.166,27.588,0
2015-08-05 17:00,2015-08-05 19:00,1.113,0.011,0.133,25.575,0
2015-08-05 18:00,2015-08-05 20:00,0.331,0,0.053,22.548,0
2015-08-05 19:00,2015-08-05 21:00,0,0,0.002,20.634,0
2015-08-05 20:00,2015-08-05 22:00,0,0,0,19.998,0
2015-08-05 21:00,2015-08-05 23:00,0,0,0,19.791,0
2015-08-05 22:00,2015-08-06 00:00,0,0,0,19.523,0
2015-08-05 23:00,2015-08-06 01:00,0,0,0,18.708,0
2015-08-06 00:00,2015-08-06 02:00,0,0,0,18.243,0
2015-08-06 01:00,2015-08-06 03:00,0,0,0,17.873,0
2015-08-06 02:00,2015-08-06 04:00,0,0,0,17.617,0
2015-08-06 03:00,2015-08-06 05:00,0,0,0,17.387,0
2015-08-06 04:00,2015-08-06 06:00,0.005,0,0.007,17.986,0
2015-08-06 05:00,2015-08-06 07:00,0.421,0.009,0.054,20.078,0
2015-08-06 06:00,2015-08-06 08:00,2.005,0.167,0.075,21.771,0
2015-08-06 07:00,2015-08-06 09:00,3.877,0.367,0.098,24.794,0
2015-08-06 08:00,2015-08-06 10:00,5.462,0.558,0.122,29.158,0
2015-08-06 09:00,2015-08-06 11:00,6.355,0.636,0.182,32.115,0
2015-08-06 10:00,2015-08-06 12:00,6.928,0.681,0.231,33.619,0
2015-08-06 11:00,2015-08-06 13:00,7.453,0.779,0.223,34.754,0
2015-08-06 12:00,2015-08-06 14:00,7.238,0.720,0.249,35.055,0
2015-08-06 13:00,2015-08-06 15:00,5.155,0.340,0.315,34.094,0
2015-08-06 14:00,2015-08-06 16:00,2.365,0.048,0.248,32.520,0
2015-08-06 15:00,2015-08-06 17:00,4.211,0.322,0.200,31.697,0
2015-08-06 16:00,2015-08-06 18:00,3.206,0.234,0.160,30.803,0
2015-08-06 17:00,2015-08-06 19:00,1.446,0.064,0.121,28.964,0
2015-08-06 18:00,2015-08-06 20:00,0.447,0,0.068,25.933,0
2015-08-06 19:00,2015-08-06 21:00,0,0,0.003,24.383,0
2015-08-06 20:00,2015-08-06 22:00,0,0,0,24.060,0
2015-08-06 21:00,2015-08-06 23:00,0,0,0,23.140,0
2015-08-06 22:00,2015-08-07 00:00,0,0,0,21.867,0
2015-08-06 23:00,2015-08-07 01:00,0,0,0,20.784,0
2015-08-07 00:00,2015-08-07 02:00,0,0,0,20.277,0
2015-08-07 01:00,2015-08-07 03:00,0,0,0,20.488,0
2015-08-07 02:00,2015-08-07 04:00,0,0,0,20.500,0
2015-08-07 03:00,2015-08-07 05:00,0,0,0,20.124,0
2015-08-07 04:00,2015-08-07 06:00,0.007,0,0.008,19.705,0
2015-08-07 05:00,2015-08-07 07:00,0.091,0.002,0.020,19.656,0
2015-08-07 06:00,2015-08-07 08:00,0.164,0,0.032,20,0
2015-08-07 07:00,2015-08-07 09:00,0.582,0.002,0.080,21.045,0
2015-08-07 08:00,2015-08-07 10:00,2.701,0.118,0.204,22.807,0
2015-08-07 09:00,2015-08-07 11:00,3.214,0.092,0.293,24.964,0
2015-08-07 10:00,2015-08-07 12:00,6.194,0.470,0.307,27.601,0
2015-08-07 11:00,2015-08-07 13:00,7.040,0.624,0.287,29.955,0
2015-08-07 12:00,2015-08-07 14:00,7.323,0.719,0.245,31.801,0
2015-08-07 13:00,2015-08-07 15:00,7.464,0.830,0.162,32.779,0
2015-08-07 14:00,2015-08-07 16:00,6.436,0.669,0.167,33.126,0
2015-08-07 15:00,2015-08-07 17:00,4.983,0.461,0.167,32.827,0
2015-08-07 16:00,2015-08-07 18:00,3.256,0.254,0.148,31.669,0
2015-08-07 17:00,2015-08-07 19:00,1.430,0.060,0.123,29.462,0
2015-08-07 18:00,2015-08-07 20:00,0.418,0,0.065,26.744,0
2015-08-07 19:00,2015-08-07 21:00,0,0,0.003,25.041,0
2015-08-07 20:00,2015-08-07 22:00,0,0,0,24.150,0
2015-08-07 21:00,2015-08-07 23:00,0,0,0,23.302,0
2015-08-07 22:00,2015-08-08 00:00,0,0,0,22.598,0
2015-08-07 23:00,2015-08-08 01:00,0,0,0,21.994,0
2015-08-08 00:00,2015-08-08 02:00,0,0,0,21.300,0
2015-08-08 01:00,2015-08-08 03:00,0,0,0,20.646,0
2015-08-08 02:00,2015-08-08 04:00,0,0,0,19.943,0
2015-08-08 03:00,2015-08-08 05:00,0,0,0,19.311,0
2015-08-08 04:00,2015-08-08 06:00,0.002,0,0.006,18.942,0
2015-08-08 05:00,2015-08-08 07:00,0.153,0.001,0.029,19.152,0
2015-08-08 06:00,2015-08-08 08:00,0.492,0.002,0.070,19.937,0
2015-08-08 07:00,2015-08-08 09:00,0.886,0,0.117,21.685,0
2015-08-08 08:00,2015-08-08 10:00,1.586,0.004,0.193,23.867,0
2015-08-08 09:00,2015-08-08 11:00,2.246,0.015,0.258,25.550,0
2015-08-08 10:00,2015-08-08 12:00,2.740,0.023,0.309,26.588,0
2015-08-08 11:00,2015-08-08 13:00,1.160,0,0.151,27.222,0
2015-08-08 12:00,2015-08-08 14:00,1.415,0.002,0.178,27.469,0
2015-08-08 13:00,2015-08-08 15:00,2.504,0.024,0.281,27.332,0
2015-08-08 14:00,2015-08-08 16:00,1.409,0.002,0.177,26.682,0
2015-08-08 15:00,2015-08-08 17:00,1.346,0.002,0.168,25.200,0
2015-08-08 16:00,2015-08-08 18:00,0.372,0,0.058,24.088,0
2015-08-08 17:00,2015-08-08 19:00,0.340,0,0.054,23.024,0
2015-08-08 18:00,2015-08-08 20:00,0.200,0,0.037,21.226,0
2015-08-08 19:00,2015-08-08 21:00,0,0,0.002,19.515,0
2015-08-08 20:00,2015-08-08 22:00,0,0,0,18.634,0
2015-08-08 21:00,2015-08-08 23:00,0,0,0,17.645,0
2015-08-08 22:00,2015-08-09 00:00,0,0,0,16.739,0
2015-08-08 23:00,2015-08-09 01:00,0,0,0,15.871,0
2015-08-09 00:00,2015-08-09 02:00,0,0,0,15.099,0
2015-08-09 01:00,2015-08-09 03:00,0,0,0,14.554,0
2015-08-09 02:00,2015-08-09 04:00,0,0,0,14.119,0
2015-08-09 03:00,2015-08-09 05:00,0,0,0,13.716,0
2015-08-09 04:00,2015-08-09 06:00,0,0,0.003,13.876,0
2015-08-09 05:00,2015-08-09 07:00,0.384,0.005,0.053,15.406,0
2015-08-09 06:00,2015-08-09 08:00,1.840,0.120,0.100,17.971,0
2015-08-09 07:00,2015-08-09 09:00,3.843,0.347,0.105,20.738,0
2015-08-09 08:00,2015-08-09 10:00,5.465,0.520,0.139,22.393,0
2015-08-09 09:00,2015-08-09 11:00,6.331,0.578,0.201,23.385,0
2015-08-09 10:00,2015-08-09 12:00,3.336,0.105,0.293,23.873,0
2015-08-09 11:00,2015-08-09 13:00,1.715,0.004,0.207,24.208,0
2015-08-09 12:00,2015-08-09 14:00,3.256,0.060,0.330,24.567,0
2015-08-09 13:00,2015-08-09 15:00,5.442,0.317,0.347,24.927,0
2015-08-09 14:00,2015-08-09 16:00,4.433,0.202,0.332,25.235,0
2015-08-09 15:00,2015-08-09 17:00,2.174,0.023,0.242,25.477,0
2015-08-09 16:00,2015-08-09 18:00,0.577,0.001,0.082,25.355,0
2015-08-09 17:00,2015-08-09 19:00,0.712,0.005,0.093,24.204,0
2015-08-09 18:00,2015-08-09 20:00,0.287,0,0.048,22.122,0
2015-08-09 19:00,2015-08-09 21:00,0,-0,0.001,20.965,0
2015-08-09 20:00,2015-08-09 22:00,0,0,0,20.496,0
2015-08-09 21:00,2015-08-09 23:00,0,0,0,19.859,0
2015-08-09 22:00,2015-08-10 00:00,0,0,0,19.243,0
2015-08-09 23:00,2015-08-10 01:00,0,0,0,18.797,0
2015-08-10 00:00,2015-08-10 02:00,0,0,0,18.319,0
2015-08-10 01:00,2015-08-10 03:00,0,0,0,17.692,0
2015-08-10 02:00,2015-08-10 04:00,0,0,0,17.169,0
2015-08-10 03:00,2015-08-10 05:00,0,0,0,16.755,0
2015-08-10 04:00,2015-08-10 06:00,0,-0,0.001,17.006,0
2015-08-10 05:00,2015-08-10 07:00,0.049,0,0.015,18.745,0
2015-08-10 06:00,2015-08-10 08:00,0.164,0,0.032,20.243,0
2015-08-10 07:00,2015-08-10 09:00,0.234,0,0.041,22.236,0
2015-08-10 08:00,2015-08-10 10:00,0.382,0,0.059,23.608,0
2015-08-10 09:00,2015-08-10 11:00,1.712,0.014,0.197,24.750,0
2015-08-10 10:00,2015-08-10 12:00,2.700,0.027,0.298,25.637,0
2015-08-10 11:00,2015-08-10 13:00,1.568,0.010,0.186,26.095,0
2015-08-10 12:00,2015-08-10 14:00,1.345,0.003,0.168,26.128,0
2015-08-10 13:00,2015-08-10 15:00,3.064,0.045,0.324,25.761,0
2015-08-10 14:00,2015-08-10 16:00,2.766,0.037,0.296,25.173,0
2015-08-10 15:00,2015-08-10 17:00,1.433,0.002,0.178,24.240,0
2015-08-10 16:00,2015-08-10 18:00,1.089,0.009,0.131,22.949,0
2015-08-10 17:00,2015-08-10 19:00,0.089,0,0.022,21.168,0
2015-08-10 18:00,2015-08-10 20:00,0.014,-0,0.009,19.289,0
2015-08-10 19:00,2015-08-10 21:00,0,0,0.001,18.076,0
2015-08-10 20:00,2015-08-10 22:00,0,0,0,17.582,0
2015-08-10 21:00,2015-08-10 23:00,0,0,0,17.505,0
2015-08-10 22:00,2015-08-11 00:00,0,0,0,17.473,0
2015-08-10 23:00,2015-08-11 01:00,0,0,0,17.381,0
2015-08-11 00:00,2015-08-11 02:00,0,0,0,17.262,0
2015-08-11 01:00,2015-08-11 03:00,0,0,0,17.164,0
2015-08-11 02:00,2015-08-11 04:00,0,0,0,16.969,0
2015-08-11 03:00,2015-08-11 05:00,0,0,0,16.537,0
2015-08-11 04:00,2015-08-11 06:00,0,0,0.004,16.267,0
2015-08-11 05:00,2015-08-11 07:00,0.372,0.005,0.052,17.246,0
2015-08-11 06:00,2015-08-11 08:00,1.636,0.089,0.109,18.765,0
2015-08-11 07:00,2015-08-11 09:00,3.435,0.260,0.145,21.059,0
2015-08-11 08:00,2015-08-11 10:00,4.759,0.363,0.208,23.350,0
2015-08-11 09:00,2015-08-11 11:00,4.787,0.275,0.305,25.456,0
2015-08-11 10:00,2015-08-11 12:00,4.846,0.227,0.365,26.909,0
2015-08-11 11:00,2015-08-11 13:00,7.354,0.694,0.254,27.905,0
2015-08-11 12:00,2015-08-11 14:00,7.819,0.827,0.198,28.571,0
2015-08-11 13:00,2015-08-11 15:00,6.363,0.512,0.295,28.894,0
2015-08-11 14:00,2015-08-11 16:00,4.617,0.240,0.328,28.857,0
2015-08-11 15:00,2015-08-11 17:00,3.716,0.184,0.269,28.417,0
2015-08-11 16:00,2015-08-11 18:00,2.792,0.152,0.188,27.668,0
2015-08-11 17:00,2015-08-11 19:00,1.266,0.032,0.130,26.344,0
2015-08-11 18:00,2015-08-11 20:00,0.280,0,0.047,24.318,0
2015-08-11 19:00,2015-08-11 21:00,0,0,0.002,22.828,0
2015-08-11 20:00,2015-08-11 22:00,0,0,0,22.116,0
2015-08-11 21:00,2015-08-11 23:00,0,0,0,21.268,0
2015-08-11 22:00,2015-08-12 00:00,0,0,0,20.677,0
2015-08-11 23:00,2015-08-12 01:00,0,0,0,20.101,0
2015-08-12 00:00,2015-08-12 02:00,0,0,0,19.858,0
2015-08-12 01:00,2015-08-12 03:00,0,0,0,19.463,0
2015-08-12 02:00,2015-08-12 04:00,0,0,0,18.968,0
2015-08-12 03:00,2015-08-12 05:00,0,0,0,18.659,0
2015-08-12 04:00,2015-08-12 06:00,0,-0,0.002,18.714,0
2015-08-12 05:00,2015-08-12 07:00,0.076,0,0.019,19.857,0
2015-08-12 06:00,2015-08-12 08:00,0.326,0,0.052,21.527,0
2015-08-12 07:00,2015-08-12 09:00,0.926,0.001,0.121,23.470,0
2015-08-12 08:00,2015-08-12 10:00,1.585,0.003,0.194,25.205,0
2015-08-12 09:00,2015-08-12 11:00,2.027,0.005,0.244,26.765,0
2015-08-12 10:00,2015-08-12 12:00,2.247,0.013,0.263,27.913,0
2015-08-12 11:00,2015-08-12 13:00,4.076,0.108,0.390,28.838,0
2015-08-12 12:00,2015-08-12 14:00,6.162,0.436,0.343,29.396,0
2015-08-12 13:00,2015-08-12 15:00,6.037,0.442,0.320,29.638,0
2015-08-12 14:00,2015-08-12 16:00,5.475,0.408,0.275,29.390,0
2015-08-12 15:00,2015-08-12 17:00,3.832,0.203,0.265,28.764,0
2015-08-12 16:00,2015-08-12 18:00,2.434,0.094,0.204,27.869,0
2015-08-12 17:00,2015-08-12 19:00,1.152,0.020,0.130,26.509,0
